시각,열교환기.고층부.공급압력,열교환기.고층부.환수압력,열교환기.고층부.난방밸브,열교환기.고층부.난방공급온도,열교환기.고층부.난방순환펌프1_INV_AI,열교환기.고층부.난방순환펌프2_INV_AI,열교환기.고층부.난방환수온도
2019 12 31 06:04:27,11.51,10.45,24.51,49.6,37.05,37.22,43.7
2019 12 31 06:05:27,11.51,10.46,24.64,49.7,37.04,37.2,43.7
2019 12 31 06:06:27,11.51,10.46,24.39,49.9,37.03,37.21,43.7
2019 12 31 06:07:27,11.52,10.47,23.48,49.9,37.04,37.22,43.6
2019 12 31 06:08:27,11.52,10.47,23.04,49.8,37.03,37.22,43.6
2019 12 31 06:09:27,11.52,10.47,23.23,49.7,37.02,37.22,43.6
2019 12 31 06:10:27,11.53,10.47,23.97,49.6,37.04,37.21,43.6
2019 12 31 06:11:27,11.53,10.48,24.71,49.6,37.05,37.2,43.5
2019 12 31 06:12:27,11.54,10.49,24.82,49.8,37.03,37.22,43.6
2019 12 31 06:13:27,11.55,10.5,24.41,49.8,37.04,37.22,43.6
2019 12 31 06:14:27,11.56,10.51,24.21,49.8,37.04,37.22,43.6
2019 12 31 06:15:27,11.57,10.51,23.71,49.9,37.05,37.21,43.6
2019 12 31 06:16:27,11.57,10.52,23.25,49.9,37.02,37.23,43.6
2019 12 31 06:17:27,11.57,10.52,23.19,49.7,36.98,37.2,43.7
2019 12 31 06:18:27,11.56,10.51,23.64,49.7,36.92,37.23,43.7
2019 12 31 06:19:27,11.57,10.5,24.57,49.6,37.04,37.22,43.7
2019 12 31 06:20:27,11.56,10.52,25.68,49.6,37.04,37.22,43.7
2019 12 31 06:21:27,11.57,10.51,26.03,49.8,37.02,37.23,43.8
2019 12 31 06:22:27,11.57,10.53,25.89,49.9,37.04,37.22,43.8
2019 12 31 06:23:27,11.58,10.52,25.81,49.8,37.04,37.21,43.8
2019 12 31 06:24:27,11.57,10.52,26.23,49.7,37.03,37.21,43.8
2019 12 31 06:25:27,11.57,10.51,26.58,49.7,37.03,37.22,43.8
2019 12 31 06:26:27,11.56,10.51,27.26,49.7,37.03,37.22,43.8
2019 12 31 06:27:27,11.56,10.52,27.24,49.9,36.92,37.23,43.8
2019 12 31 06:28:27,11.57,10.52,26.64,50,37.04,37.22,43.9
2019 12 31 06:29:27,11.58,10.53,25.48,50.1,37.04,37.21,43.9
2019 12 31 06:30:27,11.56,10.52,24.74,50,37.04,37.21,43.9
2019 12 31 06:31:27,11.57,10.51,24.47,49.9,37.03,37.22,43.9
2019 12 31 06:32:27,11.57,10.51,24.8,49.8,37.13,37.21,43.9
2019 12 31 06:33:27,11.56,10.51,25.25,49.8,37.04,37.22,43.9
2019 12 31 06:34:27,11.57,10.51,25.54,49.9,37.03,37.26,43.9
2019 12 31 06:35:27,11.56,10.51,25.62,49.8,37.03,37.23,43.9
2019 12 31 06:36:27,11.57,10.51,26.07,49.8,37.06,37.22,43.8
2019 12 31 06:37:27,11.57,10.52,26.96,49.7,36.96,37.22,43.8
2019 12 31 06:38:27,11.58,10.53,27.15,49.9,37.05,37.21,43.8
2019 12 31 06:39:27,11.59,10.54,26.46,50.1,37.03,37.22,43.8
2019 12 31 06:40:27,11.6,10.54,25.14,50.2,37.04,37.22,43.9
2019 12 31 06:41:27,11.59,10.54,24.14,50,37.04,37.22,43.9
2019 12 31 06:42:27,11.59,10.55,23.86,49.9,36.92,37.22,43.9
2019 12 31 06:43:27,11.59,10.54,24.25,49.8,37.03,37.2,44
2019 12 31 06:44:27,11.58,10.54,24.71,49.8,36.95,37.22,44
2019 12 31 06:45:27,11.58,10.54,25.16,49.8,37.05,37.2,44
2019 12 31 06:46:27,11.58,10.53,25.91,49.8,37.02,37.11,44
2019 12 31 06:47:27,11.58,10.53,26.36,49.8,37.04,37.23,44
2019 12 31 06:48:27,11.58,10.53,26.61,49.9,37.04,37.22,44
2019 12 31 06:49:27,11.59,10.53,26.2,50,37.03,37.2,43.9
2019 12 31 06:50:27,11.6,10.55,25.35,50.1,37.04,37.22,43.9
2019 12 31 06:51:27,11.6,10.55,24.38,50.1,37.04,37.22,44
2019 12 31 06:52:27,11.59,10.53,24.09,49.9,37.04,37.21,44
2019 12 31 06:53:27,11.58,10.53,24.09,49.9,37.03,37.23,44.1
2019 12 31 06:54:27,11.57,10.53,24.46,49.8,37.02,37.22,44
2019 12 31 06:55:27,11.56,10.52,24.92,49.8,36.96,37.21,43.9
2019 12 31 06:56:27,11.55,10.51,25.36,49.8,37.05,37.2,43.9
2019 12 31 06:57:27,11.55,10.51,25.28,50,37.04,37.23,43.9
2019 12 31 06:58:27,11.55,10.51,24.83,50,36.94,37.23,43.9
2019 12 31 06:59:27,11.54,10.5,24.38,50,37.04,37.21,43.9
2019 12 31 07:00:27,11.55,10.5,23.93,50,37.02,37.23,43.8
2019 12 31 07:01:27,11.56,10.5,23.48,50,37.03,37.23,43.8
2019 12 31 07:02:27,11.55,10.52,22.71,50.1,37.04,37.21,43.8
2019 12 31 07:03:27,11.55,10.5,21.36,50.2,36.95,37.22,43.8
2019 12 31 07:04:27,11.54,10.49,20.38,50.1,37.04,37.22,43.9
2019 12 31 07:05:27,11.53,10.49,19.84,50,37.04,37.21,43.9
2019 12 31 07:06:27,11.51,10.48,19.89,49.9,37.04,37.2,43.9
2019 12 31 07:07:27,11.5,10.46,19.89,49.9,37.04,37.22,43.8
2019 12 31 07:08:27,11.49,10.45,20.37,49.8,37.04,37.22,43.7
2019 12 31 07:09:27,11.49,10.44,21.28,49.7,37.04,37.22,43.6
2019 12 31 07:10:27,11.48,10.44,22.64,49.6,36.92,37.23,43.5
2019 12 31 07:11:27,11.49,10.44,23.32,49.8,37.02,37.23,43.5
2019 12 31 07:12:27,11.49,10.45,23.11,50,37.05,37.21,43.4
2019 12 31 07:13:27,11.5,10.46,22.53,50.1,37.05,37.21,43.4
2019 12 31 07:14:27,11.49,10.45,21.34,50.2,37.04,37.22,43.4
2019 12 31 07:15:27,11.49,10.45,20.76,50,36.95,37.22,43.5
2019 12 31 07:16:27,11.47,10.44,20.42,49.9,37.03,37.22,43.5
2019 12 31 07:17:27,11.47,10.44,20.42,49.9,37.02,37.23,43.6
2019 12 31 07:18:27,11.46,10.42,20.98,49.7,36.92,37.22,43.6
2019 12 31 07:19:27,11.46,10.41,22.11,49.6,37.02,37.22,43.5
2019 12 31 07:20:27,11.45,10.41,23.45,49.6,36.92,37.22,43.5
2019 12 31 07:21:27,11.46,10.42,23.79,49.9,36.92,37.31,43.4
2019 12 31 07:22:27,11.46,10.41,23.34,50,37.03,37.22,43.4
2019 12 31 07:23:27,11.48,10.43,22.89,50,37.03,37.23,43.3
2019 12 31 07:24:27,11.49,10.45,22.03,50.1,37.04,37.22,43.3
2019 12 31 07:25:27,11.49,10.44,21.31,50,36.93,37.22,43.3
2019 12 31 07:26:27,11.48,10.45,21.26,49.9,36.92,37.23,43.3
2019 12 31 07:27:27,11.49,10.45,21.03,49.9,36.93,37.1,43.3
2019 12 31 07:28:27,11.49,10.44,21.26,49.8,37.04,37.22,43.2
2019 12 31 07:29:27,11.49,10.45,21.57,49.9,36.93,37.22,43.3
2019 12 31 07:30:28,11.49,10.45,21.48,50,37.02,37.22,43.4
2019 12 31 07:31:28,11.49,10.45,21.05,50,37.03,37.22,43.4
2019 12 31 07:32:28,11.49,10.45,20.68,50,37.04,37.22,43.4
2019 12 31 07:33:28,11.49,10.45,20.19,50.1,37.04,37.22,43.4
2019 12 31 07:34:28,11.49,10.45,19.56,50,37.03,37.23,43.4
2019 12 31 07:35:28,11.49,10.45,20.02,49.8,37.04,37.22,43.4
2019 12 31 07:36:28,11.48,10.44,21.03,49.7,37.03,37.23,43.4
2019 12 31 07:37:28,11.48,10.43,21.96,49.9,37.05,37.21,43.4
2019 12 31 07:38:28,11.48,10.44,21.77,50,37.04,37.2,43.4
2019 12 31 07:39:28,11.48,10.43,21.64,50,37.04,37.11,43.4
2019 12 31 07:40:28,11.48,10.43,21.18,50,37.02,37.22,43.4
2019 12 31 07:41:28,11.49,10.44,20.88,50,37.05,37.21,43.4
2019 12 31 07:42:28,11.5,10.44,20.59,50,37.04,37.22,43.4
2019 12 31 07:43:28,11.5,10.44,20.19,50.1,37.04,37.21,43.5
2019 12 31 07:44:28,11.5,10.44,19.64,49.9,37.03,37.13,43.5
2019 12 31 07:45:28,11.46,10.43,20.85,49.6,37.03,37.22,43.5
2019 12 31 07:46:28,11.46,10.42,22.59,49.6,36.92,37.23,43.5
2019 12 31 07:47:28,11.47,10.42,23.63,49.8,37.04,37.22,43.5
2019 12 31 07:48:28,11.47,10.42,23.79,49.9,37.04,37.22,43.5
2019 12 31 07:49:28,11.48,10.42,23.54,50,37.02,37.23,43.5
2019 12 31 07:50:28,11.48,10.43,23.95,49.8,37.02,37.22,43.4
2019 12 31 07:51:28,11.48,10.42,24.78,49.8,37.05,37.23,43.4
2019 12 31 07:52:28,11.49,10.44,25.48,49.9,37.04,37.21,43.4
2019 12 31 07:53:28,11.5,10.44,25.93,49.9,37.03,37.22,43.5
2019 12 31 07:54:28,11.5,10.45,25.91,50,37.04,37.22,43.5
2019 12 31 07:55:28,11.51,10.45,25.44,50.2,37.03,37.23,43.6
2019 12 31 07:56:28,11.53,10.46,24.74,50.2,37.04,37.22,43.6
2019 12 31 07:57:28,11.53,10.47,23.99,50.1,36.94,37.21,43.6
2019 12 31 07:58:28,11.54,10.48,23.91,50,36.92,37.23,43.6
2019 12 31 07:59:28,11.54,10.49,23.63,50.1,36.93,37.22,43.6
2019 12 31 08:00:28,11.55,10.5,23.18,50.1,37.03,37.22,43.6
2019 12 31 08:01:28,11.55,10.49,23.41,49.9,36.94,37.09,43.6
2019 12 31 08:02:28,11.53,10.48,24.11,49.8,37.03,37.22,43.7
2019 12 31 08:03:28,11.51,10.47,25.18,49.7,37.03,37.23,43.7
2019 12 31 08:04:28,11.51,10.46,26.06,49.8,36.92,37.22,43.7
2019 12 31 08:05:28,11.51,10.46,26.21,50,36.93,37.22,43.7
2019 12 31 08:06:28,11.51,10.45,25.76,50.1,37.03,37.22,43.8
2019 12 31 08:07:28,11.52,10.46,25.52,50,36.97,37.22,43.7
2019 12 31 08:08:28,11.52,10.46,25.79,49.9,37.05,37.23,43.7
2019 12 31 08:09:28,11.52,10.46,26.59,49.8,36.92,37.22,43.6
2019 12 31 08:10:28,11.52,10.47,27.39,49.9,37.04,37.22,43.6
2019 12 31 08:11:28,11.53,10.48,27.41,50.1,37.05,37.21,43.6
2019 12 31 08:12:28,11.54,10.47,26.71,50.2,37.04,37.19,43.7
2019 12 31 08:13:29,11.54,10.49,25.4,50.3,37.02,37.12,43.7
2019 12 31 08:14:29,11.53,10.49,24.27,50.2,36.92,37.22,43.8
2019 12 31 08:15:29,11.53,10.48,23.99,50,36.95,37.21,43.8
2019 12 31 08:16:29,11.54,10.47,23.99,50,37.05,37.22,43.7
2019 12 31 08:17:29,11.53,10.47,23.99,50,37.03,37.22,43.7
2019 12 31 08:18:29,11.54,10.47,23.71,50.1,37.04,37.22,43.7
2019 12 31 08:19:29,11.53,10.46,23.26,50.1,37.11,37.23,43.7
2019 12 31 08:20:29,11.53,10.46,22.81,50.1,37.03,37.22,43.8
2019 12 31 08:21:29,11.51,10.46,22.54,50,36.94,37.22,43.8
2019 12 31 08:22:29,11.5,10.45,22.7,49.9,36.92,37.22,43.9
2019 12 31 08:23:29,11.51,10.44,23.16,49.9,37.02,37.22,43.9
2019 12 31 08:24:29,11.5,10.44,23.23,50,37.03,37.23,43.9
2019 12 31 08:25:29,11.5,10.44,23.23,50,37.02,37.23,43.9
2019 12 31 08:26:29,11.5,10.43,23.59,49.9,37.03,37.22,43.9
2019 12 31 08:27:29,11.49,10.43,24.39,49.8,37.04,37.1,43.9
2019 12 31 08:28:29,11.49,10.42,24.6,50,37.04,37.22,43.9
2019 12 31 08:29:29,11.49,10.43,23.93,50.2,36.92,37.22,43.9
2019 12 31 08:30:29,11.51,10.44,23.03,50.2,37.02,37.23,43.9
2019 12 31 08:31:29,11.51,10.45,22.13,50.2,37.05,37.21,43.8
2019 12 31 08:32:29,11.51,10.45,21.69,50,37.04,37.22,43.8
2019 12 31 08:33:29,11.52,10.46,21.69,50,37.03,37.22,43.7
2019 12 31 08:34:29,11.52,10.46,21.69,50,37.11,37.23,43.7
2019 12 31 08:35:29,11.52,10.46,21.33,50.1,37.12,37.16,43.8
2019 12 31 08:36:29,11.51,10.44,21.66,49.9,37.04,37.22,43.8
2019 12 31 08:37:29,11.5,10.44,22.42,49.9,37.04,37.22,43.8
2019 12 31 08:38:29,11.5,10.44,22.87,49.9,36.93,37.21,43.8
2019 12 31 08:39:29,11.5,10.44,22.97,50.1,37.13,37.22,43.8
2019 12 31 08:40:29,11.51,10.45,22.05,50.2,36.94,37.21,43.8
2019 12 31 08:41:29,11.51,10.45,21.08,50.2,37.02,37.23,43.8
2019 12 31 08:42:29,11.5,10.44,20.93,50,36.95,37.22,43.8
2019 12 31 08:43:29,11.5,10.43,21.75,49.8,37.03,37.22,43.8
2019 12 31 08:44:29,11.49,10.43,22.64,49.8,37.02,37.2,43.8
2019 12 31 08:45:29,11.49,10.43,22.78,50,37.04,37.22,43.9
2019 12 31 08:46:29,11.49,10.43,22.68,50,37.02,37.22,43.8
2019 12 31 08:47:29,11.49,10.42,23.31,49.7,37.05,37.13,43.8
2019 12 31 08:48:29,11.48,10.42,24.48,49.8,36.92,37.22,43.8
2019 12 31 08:49:29,11.48,10.42,25.14,49.8,37.13,37.22,43.8
2019 12 31 08:50:29,11.49,10.43,25.54,49.9,37.04,37.22,43.7
2019 12 31 08:51:29,11.49,10.42,25.79,49.9,37.04,37.23,43.7
2019 12 31 08:52:29,11.5,10.43,25.58,50,37.05,37.2,43.7
2019 12 31 08:53:30,11.51,10.46,24.7,50.2,36.92,37.22,43.7
2019 12 31 08:54:30,11.53,10.46,23.43,50.3,37.12,37.23,43.7
2019 12 31 08:55:30,11.53,10.47,21.96,50.3,37.02,37.22,43.7
2019 12 31 08:56:30,11.53,10.46,20.8,50.2,37.04,37.22,43.8
2019 12 31 08:57:30,11.53,10.47,19.63,50.2,36.93,37.22,43.9
2019 12 31 08:58:30,11.53,10.46,18.61,50.1,37.03,37.22,44
2019 12 31 08:59:30,11.51,10.45,18.73,49.8,37.05,37.2,44
2019 12 31 09:00:30,11.5,10.43,19.4,49.8,37.02,37.22,43.9
2019 12 31 09:01:30,11.5,10.43,19.96,49.8,37.13,37.22,43.8
2019 12 31 09:02:30,11.51,10.43,20.59,49.9,36.93,37.22,43.8
2019 12 31 09:03:30,11.51,10.45,20.31,50,36.93,37.22,43.7
2019 12 31 09:04:30,11.52,10.45,20.34,49.9,36.93,37.21,43.7
2019 12 31 09:05:30,11.51,10.45,21.23,49.7,37.04,37.22,43.6
2019 12 31 09:06:30,11.52,10.44,22.24,49.8,37.04,37.22,43.7
2019 12 31 09:07:30,11.53,10.45,22.53,49.9,37.04,37.22,43.8
2019 12 31 09:08:30,11.53,10.46,22.71,50,37.04,37.22,43.8
2019 12 31 09:09:30,11.53,10.46,22.71,50,37.03,37.23,43.9
2019 12 31 09:10:30,11.53,10.46,22.48,50,37.05,37.1,43.8
2019 12 31 09:11:30,11.54,10.45,22.27,50,37.13,37.22,43.8
2019 12 31 09:12:30,11.55,10.47,22.52,49.9,37.03,37.23,43.8
2019 12 31 09:13:30,11.56,10.48,22.45,50,36.99,37.23,43.8
2019 12 31 09:14:30,11.57,10.5,22.04,50.1,37.04,37.23,43.9
2019 12 31 09:15:30,11.58,10.5,20.24,50.4,37.04,37.21,44
2019 12 31 09:16:30,11.57,10.5,18.83,50.1,37.02,37.23,44.1
2019 12 31 09:17:30,11.56,10.48,18.93,49.7,37.05,37.21,44.1
2019 12 31 09:18:30,11.55,10.48,20.62,49.5,37.04,37.13,44
2019 12 31 09:19:30,11.56,10.49,21.89,49.7,37.05,37.22,44
2019 12 31 09:20:30,11.58,10.5,21.62,50,37.03,37.23,44.1
2019 12 31 09:21:30,11.59,10.51,20.18,50.3,37.14,37.22,44.1
2019 12 31 09:22:30,11.6,10.52,18.45,50.3,37.02,37.22,44.2
2019 12 31 09:23:30,11.59,10.51,17.11,50.1,37.04,37.22,44.2
2019 12 31 09:24:30,11.58,10.5,17.51,49.8,37.02,37.12,44.3
2019 12 31 09:25:30,11.57,10.49,18.35,49.7,37.03,37.22,44.2
2019 12 31 09:26:30,11.57,10.49,19.74,49.6,37.03,37.13,44.3
2019 12 31 09:27:30,11.57,10.49,19.78,50,37.04,37.22,44.3
2019 12 31 09:28:30,11.57,10.5,18.95,50.1,37.02,37.11,44.3
2019 12 31 09:29:30,11.58,10.49,17.61,50.2,37.08,37.22,44.3
2019 12 31 09:30:30,11.57,10.5,17.18,49.9,36.84,37.22,44.2
2019 12 31 09:31:30,11.57,10.49,17.6,49.8,37.03,37.22,44.2
2019 12 31 09:32:30,11.58,10.5,18.46,49.7,37.05,37.2,44.1
2019 12 31 09:33:30,11.58,10.5,19.36,49.7,37.02,37.22,44.1
2019 12 31 09:34:30,11.59,10.5,19.61,50,37.04,37.21,44.1
2019 12 31 09:35:30,11.6,10.52,18.84,50.1,37.03,37.22,44.1
2019 12 31 09:36:30,11.61,10.53,17.26,50.3,37.02,37.23,44.1
2019 12 31 09:37:30,11.6,10.53,15.68,50.2,37.04,37.21,44.3
2019 12 31 09:38:30,11.57,10.5,16.67,49.6,36.94,37.21,44.3
2019 12 31 09:39:30,11.57,10.48,18.53,49.5,37.05,37.21,44.4
2019 12 31 09:40:30,11.58,10.49,18.06,50.2,36.93,37.21,44.4
2019 12 31 09:41:30,11.58,10.5,15.89,50.4,36.93,37.22,44.5
2019 12 31 09:42:30,11.55,10.46,15.06,49.8,37.02,37.22,44.4
2019 12 31 09:43:30,11.52,10.44,17.61,49.2,37.03,37.22,44.4
2019 12 31 09:44:30,11.54,10.46,19.33,49.8,37.02,37.23,44.3
2019 12 31 09:45:30,11.57,10.48,17.88,50.4,37.04,37.11,44.3
2019 12 31 09:46:30,11.56,10.47,15,50.4,36.91,37.22,44.4
2019 12 31 09:47:30,11.53,10.45,15.08,49.7,37.03,37.23,44.4
2019 12 31 09:48:30,11.52,10.43,17.3,49.3,37.04,37.22,44.4
2019 12 31 09:49:30,11.53,10.45,18.74,49.8,36.93,37.1,44.4
2019 12 31 09:50:30,11.56,10.47,17.49,50.4,36.94,37.1,44.5
2019 12 31 09:51:30,11.55,10.47,14.77,50.3,36.91,37.09,44.5
2019 12 31 09:52:30,11.54,10.45,15.17,49.6,36.92,37.12,44.4
2019 12 31 09:53:30,11.54,10.45,17.29,49.4,36.92,37.11,44.4
2019 12 31 09:54:30,11.56,10.48,17.79,50,36.93,37.11,44.4
2019 12 31 09:55:30,11.57,10.5,14.94,50.6,36.93,37.1,44.4
2019 12 31 09:56:30,11.56,10.48,14.61,49.7,36.89,37.1,44.3
2019 12 31 09:57:30,11.54,10.47,16.58,49.4,36.75,36.84,44.3
2019 12 31 09:58:30,11.56,10.48,17.6,49.8,36.85,37.01,44.5
2019 12 31 09:59:30,11.57,10.49,16.89,50.1,36.85,37.01,44.6
2019 12 31 10:00:30,11.57,10.48,15.68,50.1,36.83,37.03,44.6
2019 12 31 10:01:30,11.57,10.48,15.19,49.9,36.83,37.02,44.5
2019 12 31 10:02:30,11.57,10.49,15.81,49.7,36.93,37.01,44.4
2019 12 31 10:03:30,11.57,10.48,16.71,49.7,36.85,37.1,44.4
2019 12 31 10:04:30,11.56,10.48,17.9,49.6,36.84,37.02,44.5
2019 12 31 10:05:30,11.58,10.5,18.48,49.9,36.73,36.99,44.4
2019 12 31 10:06:30,11.58,10.5,18.04,50,36.84,37.02,44.4
2019 12 31 10:07:30,11.59,10.5,16.99,50.2,36.83,37.11,44.5
2019 12 31 10:08:30,11.59,10.5,15.73,50.1,36.85,37.02,44.5
2019 12 31 10:09:30,11.58,10.49,16.74,49.5,36.93,37.01,44.5
2019 12 31 10:10:30,11.58,10.5,18.51,49.5,36.84,37.02,44.4
2019 12 31 10:11:30,11.6,10.52,18.06,50.2,36.82,37.01,44.5
2019 12 31 10:12:30,11.61,10.52,15.29,50.5,36.83,37.02,44.6
2019 12 31 10:13:30,11.6,10.51,14.29,49.9,36.84,37.02,44.7
2019 12 31 10:14:30,11.58,10.5,15.31,49.6,36.85,37.01,44.7
2019 12 31 10:15:30,11.58,10.5,16.81,49.6,36.73,37.02,44.7
2019 12 31 10:16:30,11.6,10.51,16.63,50,36.84,36.92,44.6
2019 12 31 10:17:30,11.61,10.53,15,50.3,36.72,36.92,44.6
2019 12 31 10:18:30,11.6,10.51,13.25,50.1,36.72,37.02,44.6
2019 12 31 10:19:30,11.59,10.5,13.46,49.7,36.72,37.02,44.7
2019 12 31 10:20:30,11.57,10.48,14.94,49.3,36.74,37.02,44.7
2019 12 31 10:21:30,11.56,10.48,17.14,49.4,36.65,36.91,44.7
2019 12 31 10:22:30,11.58,10.49,17.9,49.7,36.73,36.9,44.7
2019 12 31 10:23:30,11.6,10.51,16.43,50.3,36.73,36.91,44.6
2019 12 31 10:24:30,11.59,10.5,14.19,50.1,36.73,36.91,44.6
2019 12 31 10:25:30,11.57,10.49,14.56,49.6,36.64,36.92,44.6
2019 12 31 10:26:30,11.56,10.49,16.28,49.4,36.63,36.92,44.6
2019 12 31 10:27:30,11.57,10.49,17.73,49.6,36.73,36.91,44.6
2019 12 31 10:28:30,11.6,10.52,16.05,50.5,36.72,36.91,44.6
2019 12 31 10:29:30,11.6,10.51,13.02,50.2,36.72,36.91,44.6
2019 12 31 10:30:30,11.58,10.49,13.04,49.6,36.73,36.91,44.7
2019 12 31 10:31:30,11.57,10.47,14.54,49.4,36.72,36.92,44.7
2019 12 31 10:32:30,11.56,10.48,16,49.5,36.73,36.9,44.7
2019 12 31 10:33:30,11.58,10.49,15.44,50,36.63,36.84,44.7
2019 12 31 10:34:30,11.59,10.5,13.94,50.1,36.65,36.81,44.6
2019 12 31 10:35:30,11.58,10.5,13.22,49.8,36.64,36.83,44.6
2019 12 31 10:36:30,11.57,10.5,13.8,49.6,36.65,36.9,44.7
2019 12 31 10:37:30,11.57,10.5,15.17,49.5,36.72,36.83,44.7
2019 12 31 10:38:30,11.57,10.49,16.2,49.7,36.63,36.83,44.7
2019 12 31 10:39:30,11.58,10.5,15.53,50,36.66,36.86,44.7
2019 12 31 10:40:30,11.6,10.51,13.82,50.2,36.64,36.83,44.7
2019 12 31 10:41:30,11.58,10.49,12.71,49.9,36.62,36.83,44.7
2019 12 31 10:42:30,11.57,10.48,13.51,49.5,36.65,36.82,44.8
2019 12 31 10:43:30,11.57,10.48,14.93,49.4,36.64,36.72,44.8
2019 12 31 10:44:30,11.58,10.5,15.32,49.7,36.53,36.82,44.7
2019 12 31 10:45:30,11.59,10.5,14.84,49.9,36.63,36.84,44.7
2019 12 31 10:46:30,11.59,10.49,13.99,50,36.63,36.72,44.8
2019 12 31 10:47:30,11.58,10.5,12.77,49.9,36.53,36.71,44.9
2019 12 31 10:48:30,11.57,10.49,12.72,49.6,36.53,36.72,44.9
2019 12 31 10:49:30,11.58,10.49,13.46,49.5,36.64,36.82,44.8
2019 12 31 10:50:30,11.57,10.48,14.34,49.4,36.63,36.72,44.8
2019 12 31 10:51:30,11.57,10.48,15.21,49.6,36.63,36.83,44.8
2019 12 31 10:52:30,11.57,10.47,14.41,49.8,36.62,36.72,44.8
2019 12 31 10:53:30,11.56,10.47,14.27,49.6,36.65,36.72,44.9
2019 12 31 10:54:30,11.55,10.46,14.35,49.5,36.52,36.72,44.9
2019 12 31 10:55:30,11.55,10.46,14.41,49.7,36.54,36.72,44.8
2019 12 31 10:56:30,11.55,10.47,13.66,49.9,36.53,36.71,44.8
2019 12 31 10:57:30,11.55,10.47,12.38,49.8,36.51,36.73,44.8
2019 12 31 10:58:30,11.54,10.45,12.79,49.4,36.53,36.72,44.9
2019 12 31 10:59:30,11.53,10.44,14.28,49.2,36.52,36.72,44.9
2019 12 31 11:00:30,11.53,10.44,16.41,49.1,36.44,36.62,44.9
2019 12 31 11:01:30,11.56,10.48,16.79,49.8,36.53,36.63,44.8
2019 12 31 11:02:30,11.58,10.5,13.26,50.5,36.44,36.63,44.8
2019 12 31 11:03:30,11.56,10.48,11.34,49.7,36.44,36.64,44.8
2019 12 31 11:04:30,11.55,10.47,12.68,49.1,36.42,36.63,44.8
2019 12 31 11:05:30,11.53,10.45,15.18,48.9,36.43,36.63,44.8
2019 12 31 11:06:30,11.54,10.46,16.46,49.4,36.48,36.63,44.9
2019 12 31 11:07:30,11.55,10.46,16.07,49.8,36.44,36.62,44.9
2019 12 31 11:08:30,11.56,10.48,13.79,50,36.35,36.61,44.8
2019 12 31 11:09:30,11.56,10.48,12.75,49.6,36.43,36.63,44.7
2019 12 31 11:10:30,11.55,10.48,13.72,49.2,36.41,36.62,44.8
2019 12 31 11:11:30,11.55,10.46,15.86,49,36.44,36.63,44.8
2019 12 31 11:12:30,11.55,10.47,17.55,49.3,36.44,36.63,44.9
2019 12 31 11:13:30,11.55,10.48,17.35,49.7,36.44,36.63,44.9
2019 12 31 11:14:30,11.56,10.48,14.93,50.1,36.53,36.62,45
2019 12 31 11:15:30,11.56,10.47,12.92,49.9,36.45,36.63,45
2019 12 31 11:16:30,11.54,10.46,12.33,49.6,36.45,36.62,45.1
2019 12 31 11:17:30,11.54,10.45,12.94,49.3,36.45,36.53,45
2019 12 31 11:18:30,11.54,10.46,13.84,49.3,36.47,36.53,44.9
2019 12 31 11:19:30,11.54,10.45,14.24,49.4,36.46,36.62,44.9
2019 12 31 11:20:30,11.54,10.45,14.11,49.6,36.43,36.54,45
2019 12 31 11:21:30,11.53,10.45,14.47,49.4,36.44,36.63,45.1
2019 12 31 11:22:30,11.51,10.43,15.3,49.2,36.44,36.54,45.1
2019 12 31 11:23:30,11.51,10.43,16.88,49.2,36.45,36.6,45
2019 12 31 11:24:30,11.51,10.43,17.08,49.4,36.44,36.63,45
2019 12 31 11:25:30,11.5,10.42,17.33,49.4,36.44,36.62,44.9
2019 12 31 11:26:30,11.5,10.42,17.24,49.7,36.32,36.64,44.9
2019 12 31 11:27:30,11.51,10.42,15.03,50,36.34,36.63,44.9
2019 12 31 11:28:30,11.49,10.42,14.16,49.4,36.35,36.62,44.9
2019 12 31 11:29:30,11.48,10.39,15.64,49,36.45,36.62,44.8
2019 12 31 11:30:30,11.48,10.39,18.64,48.8,36.44,36.54,44.6
2019 12 31 11:31:30,11.5,10.42,19.84,49.4,36.32,36.52,44.5
2019 12 31 11:32:30,11.52,10.44,18.93,49.8,36.44,36.63,44.5
2019 12 31 11:33:30,11.54,10.45,17.11,49.9,36.34,36.51,44.6
2019 12 31 11:34:30,11.55,10.46,15.81,49.7,36.32,36.53,44.6
2019 12 31 11:35:30,11.55,10.46,16.11,49.3,36.33,36.52,44.6
2019 12 31 11:36:30,11.55,10.47,16.94,49.2,36.35,36.51,44.7
2019 12 31 11:37:30,11.56,10.47,18.35,49.1,36.34,36.51,44.8
2019 12 31 11:38:30,11.56,10.47,18.38,49.5,36.43,36.51,44.9
2019 12 31 11:39:30,11.57,10.48,17.21,49.8,36.37,36.51,45
2019 12 31 11:40:30,11.57,10.49,15.18,49.8,36.34,36.51,45.1
2019 12 31 11:41:30,11.55,10.47,14.71,49.3,36.33,36.51,45.2
2019 12 31 11:42:30,11.53,10.45,16.3,48.9,36.34,36.52,45.1
2019 12 31 11:43:30,11.53,10.44,18.82,48.8,36.33,36.55,45
2019 12 31 11:44:30,11.54,10.46,19.33,49.5,36.33,36.52,44.9
2019 12 31 11:45:30,11.56,10.47,17.33,49.9,36.35,36.51,45
